Entity,Code,Year,Life expectancy - Sex: all - Age: at birth - Variant: estimates,CO2 emissions (metric tons per capita),Continent
Afghanistan,AFG,2019,63.6,0.16097645,
Afghanistan,AFG,2020,62.6,,
Afghanistan,AFG,2021,62,,
Africa (UN),,1950,37.6,,
Africa (UN),,1951,37.9,,
Africa (UN),,1952,38.4,,
Africa (UN),,1953,38.9,,
Africa (UN),,1954,39.3,,
Africa (UN),,1955,39.8,,
Africa (UN),,1956,40.2,,
Africa (UN),,1957,40,,
Africa (UN),,1958,40.3,,
Africa (UN),,1959,41.3,,
Africa (UN),,1960,41.5,,
Africa (UN),,1961,41.9,,
Africa (UN),,1962,42.3,,
Africa (UN),,1963,42.8,,
Africa (UN),,1964,43.2,,
Africa (UN),,1965,43.4,,
Africa (UN),,1966,43.4,,
Africa (UN),,1967,43.6,,
Africa (UN),,1968,44.1,,
Africa (UN),,1969,44.3,,
Africa (UN),,1970,44.8,,
Africa (UN),,1971,45.3,,
Africa (UN),,1972,45.4,,
Africa (UN),,1973,46.2,,
Africa (UN),,1974,46.5,,
Africa (UN),,1975,46.9,,
Africa (UN),,1976,47.6,,
Africa (UN),,1977,48.2,,
Africa (UN),,1978,48.6,,
Africa (UN),,1979,49.1,,
Africa (UN),,1980,49.5,,
Africa (UN),,1981,49.9,,
Africa (UN),,1982,50.3,,
Africa (UN),,1983,49.6,,
Africa (UN),,1984,49.7,,
Africa (UN),,1985,50.1,,
Africa (UN),,1986,50.6,,
Africa (UN),,1987,50.9,,
Africa (UN),,1988,50.4,,
Africa (UN),,1989,51.7,,
Africa (UN),,1990,51.6,,
Africa (UN),,1991,51.5,,
Africa (UN),,1992,51.2,,
Africa (UN),,1993,51.5,,
Africa (UN),,1994,50.5,,
Africa (UN),,1995,52.1,,
Africa (UN),,1996,52.1,,
Africa (UN),,1997,52.3,,
Africa (UN),,1998,51.9,,
Africa (UN),,1999,52.8,,
Africa (UN),,2000,53.3,,
Africa (UN),,2001,53.6,,
Africa (UN),,2002,54,,
Africa (UN),,2003,54.4,,
Africa (UN),,2004,54.9,,
Africa (UN),,2005,55.5,,
Africa (UN),,2006,56.1,,
Africa (UN),,2007,56.7,,
Africa (UN),,2008,57.3,,
Africa (UN),,2009,58,,
Africa (UN),,2010,58.6,,
Africa (UN),,2011,59.3,,
Africa (UN),,2012,59.8,,
Africa (UN),,2013,60.3,,
Africa (UN),,2014,60.7,,
Africa (UN),,2015,61.1,,
Africa (UN),,2016,61.6,,
Africa (UN),,2017,62,,
Africa (UN),,2018,62.3,,
Africa (UN),,2019,62.7,,
Africa (UN),,2020,62.2,,
Africa (UN),,2021,61.7,,
Akrotiri and Dhekelia,OWID_AKD,2015,,,Asia
Aland Islands,ALA,2015,,,Europe
Albania,ALB,1950,44.7,,
Albania,ALB,1951,45.1,,
Albania,ALB,1952,46,,
Albania,ALB,1953,46.5,,
Albania,ALB,1954,47.6,,
Albania,ALB,1955,48.5,,
Albania,ALB,1956,49.6,,
Albania,ALB,1957,50.7,,
Albania,ALB,1958,52,,
Albania,ALB,1959,53.2,,
Albania,ALB,1960,54.4,,
Albania,ALB,1961,55.6,,
Albania,ALB,1962,56.7,,
Albania,ALB,1963,57.8,,
Albania,ALB,1964,59,,
Albania,ALB,1965,60,,
Albania,ALB,1966,61,,
Albania,ALB,1967,62,,
Albania,ALB,1968,62.9,,
Albania,ALB,1969,63.9,,
Albania,ALB,1970,64.8,,
Albania,ALB,1971,65.6,,
Albania,ALB,1972,66.4,,
Albania,ALB,1973,67.1,,
Albania,ALB,1974,67.8,,
Albania,ALB,1975,68.3,,
Albania,ALB,1976,68.7,,
Albania,ALB,1977,69.1,,
Albania,ALB,1978,69.3,,
Albania,ALB,1979,69.6,,
Albania,ALB,1980,70.5,,
Albania,ALB,1981,70.7,,
Albania,ALB,1982,71,,
Albania,ALB,1983,71.3,,
Albania,ALB,1984,71.5,,
Albania,ALB,1985,71.7,,
Albania,ALB,1986,71.9,,
Albania,ALB,1987,72.4,,
Albania,ALB,1988,72.6,,
Albania,ALB,1989,72.9,,
Albania,ALB,1990,73.1,1.8195417,
Albania,ALB,1991,73.4,1.2428102,
Albania,ALB,1992,73.7,0.68369985,
Albania,ALB,1993,73.9,0.63830703,
Albania,ALB,1994,74.1,0.64535517,
Albania,ALB,1995,74.4,0.60543627,
Albania,ALB,1996,74.6,0.61236733,
Albania,ALB,1997,73.9,0.46692148,
Albania,ALB,1998,75,0.5721537,
Albania,ALB,1999,75.2,0.9553593,
Albania,ALB,2000,75.4,1.026213,
Albania,ALB,2001,75.6,1.0554959,
Albania,ALB,2002,75.9,1.2323788,
Albania,ALB,2003,76.1,1.338985,
Albania,ALB,2004,76.4,1.4040587,
Albania,ALB,2005,76.6,1.3382094,
Albania,ALB,2006,76.8,1.3399957,
Albania,ALB,2007,77.5,1.3939314,
Albania,ALB,2008,77.7,1.3843112,
Albania,ALB,2009,77.8,1.4414935,
Albania,ALB,2010,77.9,1.5276237,
Albania,ALB,2011,78.1,1.6694232,
Albania,ALB,2012,78.1,1.5032405,
Albania,ALB,2013,78.1,1.53363,
Albania,ALB,2014,78.4,1.6683373,
Albania,ALB,2015,78.6,1.6037751,Europe
Albania,ALB,2016,78.9,1.5576644,
Albania,ALB,2017,79,1.788786,
Albania,ALB,2018,79.2,1.7827389,
Albania,ALB,2019,79.3,1.6922483,
Albania,ALB,2020,77,,
Albania,ALB,2021,76.5,,
Algeria,DZA,1950,42.4,,
Algeria,DZA,1951,42.5,,
Algeria,DZA,1952,42.9,,
Algeria,DZA,1953,42.9,,
Algeria,DZA,1954,40.2,,
Algeria,DZA,1955,40.4,,
Algeria,DZA,1956,40.3,,
Algeria,DZA,1957,40.4,,
Algeria,DZA,1958,40.4,,
Algeria,DZA,1959,40.5,,
Algeria,DZA,1960,40.5,,
Algeria,DZA,1961,40.5,,
Algeria,DZA,1962,39.3,,
Algeria,DZA,1963,42.9,,
Algeria,DZA,1964,42.8,,
Algeria,DZA,1965,42.7,,
Algeria,DZA,1966,42.5,,
Algeria,DZA,1967,42.6,,
Algeria,DZA,1968,42.6,,
Algeria,DZA,1969,42.8,,
Algeria,DZA,1970,43.2,,
Algeria,DZA,1971,43.7,,
Algeria,DZA,1972,44.3,,
Algeria,DZA,1973,45.1,,
Algeria,DZA,1974,46,,
Algeria,DZA,1975,47,,
Algeria,DZA,1976,48,,
Algeria,DZA,1977,49.2,,
Algeria,DZA,1978,50.4,,
Algeria,DZA,1979,51.8,,
Algeria,DZA,1980,53.3,,
Algeria,DZA,1981,55.3,,
Algeria,DZA,1982,57.4,,
Algeria,DZA,1983,59.5,,
Algeria,DZA,1984,61.7,,
Algeria,DZA,1985,63.6,,
Algeria,DZA,1986,65.2,,
Algeria,DZA,1987,65.8,,
Algeria,DZA,1988,67,,
Algeria,DZA,1989,67.1,,
Algeria,DZA,1990,67.4,2.4664872,
Algeria,DZA,1991,67.7,2.5419087,
Algeria,DZA,1992,67.8,2.49885,
Algeria,DZA,1993,67.7,2.6401672,
Algeria,DZA,1994,67.4,2.6348565,
Algeria,DZA,1995,67.5,2.6841753,
Algeria,DZA,1996,68.7,2.626219,
Algeria,DZA,1997,69.2,2.5251026,
Algeria,DZA,1998,69.5,2.4945974,
Algeria,DZA,1999,70,2.5542011,
Algeria,DZA,2000,70.5,2.6011693,
Algeria,DZA,2001,70.8,2.5207539,
Algeria,DZA,2002,71.2,2.6055586,
Algeria,DZA,2003,71.3,2.7511332,
Algeria,DZA,2004,71.8,2.7526758,
Algeria,DZA,2005,72.1,2.8579934,
Algeria,DZA,2006,72.3,2.985188,
Algeria,DZA,2007,72.6,3.023497,
Algeria,DZA,2008,72.9,3.1169012,
Algeria,DZA,2009,73.6,3.1870065,
Algeria,DZA,2010,73.8,3.1843739,
Algeria,DZA,2011,74.1,3.305372,
Algeria,DZA,2012,74.2,3.6212547,
Algeria,DZA,2013,74.6,3.658361,
Algeria,DZA,2014,75.1,3.811645,
Algeria,DZA,2015,75.6,3.9518852,Africa
Algeria,DZA,2016,75.7,3.840173,
Algeria,DZA,2017,75.7,3.849132,
Algeria,DZA,2018,76.1,3.9482903,
Algeria,DZA,2019,76.5,4.0100346,
Algeria,DZA,2020,74.5,,
Algeria,DZA,2021,76.4,,
American Samoa,ASM,1950,61,,
American Samoa,ASM,1951,61.4,,
American Samoa,ASM,1952,61.6,,
American Samoa,ASM,1953,61.3,,
American Samoa,ASM,1954,62.1,,
American Samoa,ASM,1955,62.3,,
American Samoa,ASM,1956,62.6,,
American Samoa,ASM,1957,62.9,,
American Samoa,ASM,1958,63.3,,
American Samoa,ASM,1959,63.6,,
American Samoa,ASM,1960,64.7,,
American Samoa,ASM,1961,65.5,,
American Samoa,ASM,1962,65.9,,
American Samoa,ASM,1963,65.9,,
American Samoa,ASM,1964,66.3,,
American Samoa,ASM,1965,66.3,,
American Samoa,ASM,1966,58.8,,
American Samoa,ASM,1967,66.2,,
American Samoa,ASM,1968,66.2,,
American Samoa,ASM,1969,66.4,,
American Samoa,ASM,1970,66.6,,
American Samoa,ASM,1971,67.1,,
American Samoa,ASM,1972,67.3,,
American Samoa,ASM,1973,67.4,,
American Samoa,ASM,1974,67.7,,
American Samoa,ASM,1975,67.8,,
American Samoa,ASM,1976,68,,
American Samoa,ASM,1977,68.2,,
American Samoa,ASM,1978,68.5,,
American Samoa,ASM,1979,68.7,,
American Samoa,ASM,1980,68.9,,
American Samoa,ASM,1981,69.2,,
American Samoa,ASM,1982,69.3,,
American Samoa,ASM,1983,69.5,,
American Samoa,ASM,1984,69.7,,
American Samoa,ASM,1985,70,,
American Samoa,ASM,1986,70.2,,
American Samoa,ASM,1987,70.8,,
American Samoa,ASM,1988,70.4,,
American Samoa,ASM,1989,70.1,,
American Samoa,ASM,1990,69.9,,
American Samoa,ASM,1991,70.6,,
American Samoa,ASM,1992,70.6,,
American Samoa,ASM,1993,70.8,,
American Samoa,ASM,1994,70.8,,
American Samoa,ASM,1995,71.1,,
American Samoa,ASM,1996,71.1,,
American Samoa,ASM,1997,71.3,,
American Samoa,ASM,1998,71.3,,
American Samoa,ASM,1999,71.1,,
American Samoa,ASM,2000,71,,
American Samoa,ASM,2001,70.9,,
American Samoa,ASM,2002,71.3,,
American Samoa,ASM,2003,71.1,,
American Samoa,ASM,2004,72,,
American Samoa,ASM,2005,72.3,,
American Samoa,ASM,2006,72.1,,
American Samoa,ASM,2007,72.1,,
American Samoa,ASM,2008,72.1,,
American Samoa,ASM,2009,70.5,,
American Samoa,ASM,2010,72.1,,
American Samoa,ASM,2011,72.1,,
American Samoa,ASM,2012,72.3,,
American Samoa,ASM,2013,72.3,,
American Samoa,ASM,2014,72.3,,
American Samoa,ASM,2015,72.5,,Oceania
American Samoa,ASM,2016,72.4,,
American Samoa,ASM,2017,72.5,,
American Samoa,ASM,2018,72.5,,
American Samoa,ASM,2019,72.3,,
American Samoa,ASM,2020,72.4,,
American Samoa,ASM,2021,72.5,,
Andorra,AND,1950,64.6,,
Andorra,AND,1951,64.2,,
Andorra,AND,1952,67.4,,
Andorra,AND,1953,68.2,,
Andorra,AND,1954,69.5,,
Andorra,AND,1955,69.3,,
Andorra,AND,1956,69.3,,
Andorra,AND,1957,69.1,,
Andorra,AND,1958,71.4,,
Andorra,AND,1959,71.2,,
Andorra,AND,1960,72,,
Andorra,AND,1961,72.1,,
Andorra,AND,1962,72.4,,
Andorra,AND,1963,72.2,,
Andorra,AND,1964,72.8,,
Andorra,AND,1965,73.4,,
Andorra,AND,1966,73.4,,
Andorra,AND,1967,73.3,,
Andorra,AND,1968,73.5,,
Andorra,AND,1969,73,,
Andorra,AND,1970,74.3,,
Andorra,AND,1971,73.7,,
Andorra,AND,1972,74.9,,
Andorra,AND,1973,74.6,,
Andorra,AND,1974,74.9,,
Andorra,AND,1975,75.1,,
Andorra,AND,1976,75.3,,
Andorra,AND,1977,75.8,,
Andorra,AND,1978,75.9,,
Andorra,AND,1979,76.4,,
Andorra,AND,1980,76.8,,
Andorra,AND,1981,77,,
Andorra,AND,1982,77.5,,
Andorra,AND,1983,77.3,,
Andorra,AND,1984,77.6,,
Andorra,AND,1985,77.5,,
Andorra,AND,1986,77.7,,
Andorra,AND,1987,77.8,,
Andorra,AND,1988,77.8,,
Andorra,AND,1989,77.8,,
Andorra,AND,1990,78.4,7.6536803,
Andorra,AND,1991,78,7.396183,
Andorra,AND,1992,80.3,7.1574464,
Andorra,AND,1993,78.7,6.930827,
Andorra,AND,1994,82.6,6.717237,
Andorra,AND,1995,79,6.833206,
Andorra,AND,1996,80.3,7.015137,
Andorra,AND,1997,80.9,7.2663183,
Andorra,AND,1998,79.4,7.5169516,
Andorra,AND,1999,81.3,7.7678776,
Andorra,AND,2000,80.9,7.8672256,
Andorra,AND,2001,81.7,7.6673546,
Andorra,AND,2002,82.2,7.480698,
Andorra,AND,2003,83.9,7.171174,
Andorra,AND,2004,80.1,7.279061,
Andorra,AND,2005,81.8,7.265803,
Andorra,AND,2006,83,6.8560605,
Andorra,AND,2007,82.7,6.908198,
Andorra,AND,2008,82.7,7.1001253,
Andorra,AND,2009,82.8,7.041109,
Andorra,AND,2010,82.8,7.270795,
Andorra,AND,2011,82.9,6.9437556,
Andorra,AND,2012,82.9,6.900145,
Andorra,AND,2013,82.9,6.7257977,
Andorra,AND,2014,82.9,6.4226975,
Andorra,AND,2015,83,6.550888,Europe
Andorra,AND,2016,83,6.4791837,
Andorra,AND,2017,83,6.365372,
Andorra,AND,2018,83,6.5322013,
Andorra,AND,2019,83,6.549389,
Andorra,AND,2020,79,,
Andorra,AND,2021,80.4,,
Angola,AGO,1950,36.3,,
Angola,AGO,1951,36.4,,
Angola,AGO,1952,36.5,,
Angola,AGO,1953,36.7,,
Angola,AGO,1954,36.9,,
Angola,AGO,1955,37.1,,
Angola,AGO,1956,37.3,,
Angola,AGO,1957,37.5,,
Angola,AGO,1958,37.7,,
Angola,AGO,1959,38,,
Angola,AGO,1960,38.2,,
Angola,AGO,1961,37.3,,
Angola,AGO,1962,37.5,,
Angola,AGO,1963,37.8,,
Angola,AGO,1964,38.1,,
Angola,AGO,1965,38.5,,
Angola,AGO,1966,38.8,,
Angola,AGO,1967,39.1,,
Angola,AGO,1968,39.5,,
Angola,AGO,1969,39.8,,
Angola,AGO,1970,40.2,,
Angola,AGO,1971,40.6,,
Angola,AGO,1972,40.9,,
Angola,AGO,1973,41.3,,
Angola,AGO,1974,41.7,,
Angola,AGO,1975,41.2,,
Angola,AGO,1976,41.2,,
Angola,AGO,1977,41.4,,
Angola,AGO,1978,41.8,,
Angola,AGO,1979,42.2,,
Angola,AGO,1980,42.4,,
Angola,AGO,1981,42.8,,
Angola,AGO,1982,43.1,,
Angola,AGO,1983,42.1,,
Angola,AGO,1984,42.4,,
Angola,AGO,1985,42.6,,
Angola,AGO,1986,42.8,,
Angola,AGO,1987,40.9,,
Angola,AGO,1988,41.5,,
Angola,AGO,1989,41.8,,
Angola,AGO,1990,41.9,0.55458623,
Angola,AGO,1991,43.8,0.5454386,
Angola,AGO,1992,42.2,0.54462665,
Angola,AGO,1993,42.1,0.7109839,
Angola,AGO,1994,43.4,0.83939785,
Angola,AGO,1995,45.8,0.91430193,
Angola,AGO,1996,46,1.0734634,
Angola,AGO,1997,46.3,1.0866681,
Angola,AGO,1998,45.1,1.0913092,
Angola,AGO,1999,45.4,1.1095881,
Angola,AGO,2000,46,0.98816264,
Angola,AGO,2001,46.6,0.94206053,
Angola,AGO,2002,47.4,0.89574534,
Angola,AGO,2003,49.6,0.92472327,
Angola,AGO,2004,50.6,0.9296193,
Angola,AGO,2005,51.6,0.8128134,
Angola,AGO,2006,52.4,0.8213332,
Angola,AGO,2007,53.6,0.81158566,
Angola,AGO,2008,54.6,0.88882655,
Angola,AGO,2009,55.8,0.9396795,
Angola,AGO,2010,56.7,0.97585255,
Angola,AGO,2011,57.6,0.9839603,
Angola,AGO,2012,58.6,0.94766253,
Angola,AGO,2013,59.3,1.0310934,
Angola,AGO,2014,60,1.0922158,
Angola,AGO,2015,60.7,1.1252245,Africa
Angola,AGO,2016,61.1,1.02076,
Angola,AGO,2017,61.7,0.80275077,
Angola,AGO,2018,62.1,0.766143,
Angola,AGO,2019,62.4,0.7792026,
Angola,AGO,2020,62.3,,
Angola,AGO,2021,61.6,,
Anguilla,AIA,1950,55.3,,
Anguilla,AIA,1951,55.5,,
Anguilla,AIA,1952,56,,
Anguilla,AIA,1953,56.5,,
Anguilla,AIA,1954,57,,
Anguilla,AIA,1955,57.6,,
Anguilla,AIA,1956,58.1,,
Anguilla,AIA,1957,58.7,,
Anguilla,AIA,1958,59.2,,
Anguilla,AIA,1959,59.9,,
Anguilla,AIA,1960,59,,
Anguilla,AIA,1961,60.9,,
Anguilla,AIA,1962,61.3,,
Anguilla,AIA,1963,61.9,,
Anguilla,AIA,1964,62.4,,
Anguilla,AIA,1965,62.9,,
Anguilla,AIA,1966,63.3,,
Anguilla,AIA,1967,63.7,,
Anguilla,AIA,1968,64.2,,
Anguilla,AIA,1969,64.7,,
Anguilla,AIA,1970,65.1,,
Anguilla,AIA,1971,65.5,,
Anguilla,AIA,1972,66,,
Anguilla,AIA,1973,66.4,,
Anguilla,AIA,1974,66.8,,
Anguilla,AIA,1975,67.3,,
Anguilla,AIA,1976,67.7,,
Anguilla,AIA,1977,68,,
Anguilla,AIA,1978,68.4,,
Anguilla,AIA,1979,68.7,,
Anguilla,AIA,1980,69,,
Anguilla,AIA,1981,69.1,,
Anguilla,AIA,1982,69.4,,
Anguilla,AIA,1983,69.5,,
Anguilla,AIA,1984,69.7,,
Anguilla,AIA,1985,69.9,,
Anguilla,AIA,1986,70.2,,
Anguilla,AIA,1987,70.5,,
Anguilla,AIA,1988,70.9,,
Anguilla,AIA,1989,71.2,,
Anguilla,AIA,1990,71.8,,
Anguilla,AIA,1991,72.6,,
Anguilla,AIA,1992,73.3,,
Anguilla,AIA,1993,73.8,,
Anguilla,AIA,1994,74.1,,
Anguilla,AIA,1995,74.4,,
Anguilla,AIA,1996,74.7,,
Anguilla,AIA,1997,75,,
Anguilla,AIA,1998,75.3,,
Anguilla,AIA,1999,75.6,,
Anguilla,AIA,2000,76,,
Anguilla,AIA,2001,76.3,,
Anguilla,AIA,2002,76.5,,
Anguilla,AIA,2003,76.5,,
Anguilla,AIA,2004,76.5,,
Anguilla,AIA,2005,76.5,,
Anguilla,AIA,2006,76.6,,
Anguilla,AIA,2007,76.9,,
Anguilla,AIA,2008,77.1,,
Anguilla,AIA,2009,77.4,,
Anguilla,AIA,2010,77.7,,
Anguilla,AIA,2011,77.9,,
Anguilla,AIA,2012,77.8,,
Anguilla,AIA,2013,77.6,,
Anguilla,AIA,2014,77.4,,
Anguilla,AIA,2015,77.1,,North America
Anguilla,AIA,2016,76.8,,
Anguilla,AIA,2017,75.9,,
Anguilla,AIA,2018,76.8,,
Anguilla,AIA,2019,76.9,,
Anguilla,AIA,2020,76.9,,
Anguilla,AIA,2021,76.6,,
Antarctica,ATA,2015,,,Antarctica
Antigua and Barbuda,ATG,1950,57.1,,
Antigua and Barbuda,ATG,1951,57.5,,
Antigua and Barbuda,ATG,1952,57.9,,
Antigua and Barbuda,ATG,1953,58.3,,
Antigua and Barbuda,ATG,1954,58.7,,
Antigua and Barbuda,ATG,1955,59.1,,
Antigua and Barbuda,ATG,1956,59.5,,
Antigua and Barbuda,ATG,1957,59.9,,
Antigua and Barbuda,ATG,1958,60.4,,
Antigua and Barbuda,ATG,1959,60.9,,
Antigua and Barbuda,ATG,1960,61.6,,
Antigua and Barbuda,ATG,1961,62.4,,
Antigua and Barbuda,ATG,1962,63.2,,
Antigua and Barbuda,ATG,1963,64.1,,
Antigua and Barbuda,ATG,1964,65.1,,
Antigua and Barbuda,ATG,1965,66,,
Antigua and Barbuda,ATG,1966,67,,
Antigua and Barbuda,ATG,1967,67.9,,
Antigua and Barbuda,ATG,1968,68.7,,
Antigua and Barbuda,ATG,1969,69.5,,
Antigua and Barbuda,ATG,1970,70.1,,
Antigua and Barbuda,ATG,1971,70.7,,
Antigua and Barbuda,ATG,1972,71,,
Antigua and Barbuda,ATG,1973,71.3,,
Antigua and Barbuda,ATG,1974,71.7,,
Antigua and Barbuda,ATG,1975,72,,
Antigua and Barbuda,ATG,1976,72.4,,
Antigua and Barbuda,ATG,1977,72.5,,
Antigua and Barbuda,ATG,1978,72.9,,
Antigua and Barbuda,ATG,1979,73,,
Antigua and Barbuda,ATG,1980,73.2,,
Antigua and Barbuda,ATG,1981,73.3,,
Antigua and Barbuda,ATG,1982,73.5,,
Antigua and Barbuda,ATG,1983,73.5,,
Antigua and Barbuda,ATG,1984,73.5,,
Antigua and Barbuda,ATG,1985,73.6,,
Antigua and Barbuda,ATG,1986,73.6,,
Antigua and Barbuda,ATG,1987,73.6,,
Antigua and Barbuda,ATG,1988,73.5,,
Antigua and Barbuda,ATG,1989,73.4,,
Antigua and Barbuda,ATG,1990,73.5,3.3160686,
Antigua and Barbuda,ATG,1991,73.4,3.4572713,
Antigua and Barbuda,ATG,1992,73.4,4.485068,
Antigua and Barbuda,ATG,1993,73.5,3.7974298,
Antigua and Barbuda,ATG,1994,73.6,3.7273378,
Antigua and Barbuda,ATG,1995,73.6,3.9474838,
Antigua and Barbuda,ATG,1996,73.8,4.011576,
Antigua and Barbuda,ATG,1997,74,4.0720043,
Antigua and Barbuda,ATG,1998,74,4.4094143,
Antigua and Barbuda,ATG,1999,74.3,4.4702725,
Antigua and Barbuda,ATG,2000,74.6,4.3967757,
Antigua and Barbuda,ATG,2001,75.1,4.592272,
Antigua and Barbuda,ATG,2002,75.5,5.0521407,
Antigua and Barbuda,ATG,2003,75.5,5.251361,
Antigua and Barbuda,ATG,2004,75.7,5.0670753,
Antigua and Barbuda,ATG,2005,75.8,5.1334057,
Antigua and Barbuda,ATG,2006,75.8,5.4391494,
Antigua and Barbuda,ATG,2007,76.1,5.6086617,
Antigua and Barbuda,ATG,2008,76.4,5.7656965,
Antigua and Barbuda,ATG,2009,76.7,16.443089,
Antigua and Barbuda,ATG,2010,76.8,5.717953,
Antigua and Barbuda,ATG,2011,77.1,6.226291,
Antigua and Barbuda,ATG,2012,77.4,7.9841228,
Antigua and Barbuda,ATG,2013,77.6,5.3109145,
Antigua and Barbuda,ATG,2014,77.9,5.378995,
Antigua and Barbuda,ATG,2015,77.9,5.448016,North America
Antigua and Barbuda,ATG,2016,78.2,5.5209575,
Antigua and Barbuda,ATG,2017,78.3,5.48733,
Antigua and Barbuda,ATG,2018,78.5,5.5661054,
Antigua and Barbuda,ATG,2019,78.7,5.6449947,
Antigua and Barbuda,ATG,2020,78.8,,
Antigua and Barbuda,ATG,2021,78.5,,
Argentina,ARG,1950,61.2,,
Argentina,ARG,1951,61.6,,
Argentina,ARG,1952,62.3,,
Argentina,ARG,1953,62.4,,
Argentina,ARG,1954,62.9,,
Argentina,ARG,1955,62.5,,
Argentina,ARG,1956,63.4,,
Argentina,ARG,1957,63,,
Argentina,ARG,1958,64,,
Argentina,ARG,1959,63.8,,
Argentina,ARG,1960,64,,
Argentina,ARG,1961,64.4,,
Argentina,ARG,1962,64.2,,
Argentina,ARG,1963,64.4,,
Argentina,ARG,1964,64.4,,
Argentina,ARG,1965,64.6,,
Argentina,ARG,1966,64.9,,
Argentina,ARG,1967,65,,
Argentina,ARG,1968,64.9,,
Argentina,ARG,1969,64.9,,
Argentina,ARG,1970,65.6,,
Argentina,ARG,1971,65.5,,
Argentina,ARG,1972,65.9,,
Argentina,ARG,1973,66.3,,
Argentina,ARG,1974,66.6,,
Argentina,ARG,1975,67.1,,
Argentina,ARG,1976,67.2,,
Argentina,ARG,1977,67.9,,
Argentina,ARG,1978,68.2,,
Argentina,ARG,1979,68.5,,
Argentina,ARG,1980,68.6,,
Argentina,ARG,1981,69,,
Argentina,ARG,1982,68.9,,
Argentina,ARG,1983,69.3,,
Argentina,ARG,1984,69.2,,
Argentina,ARG,1985,69.7,,
Argentina,ARG,1986,70.1,,
Argentina,ARG,1987,70.6,,
Argentina,ARG,1988,71.1,,
Argentina,ARG,1989,71.4,,
Argentina,ARG,1990,71.8,3.07375,
Argentina,ARG,1991,72.3,3.1994429,
Argentina,ARG,1992,72.4,3.2152371,
Argentina,ARG,1993,72.6,3.240345,
Argentina,ARG,1994,73.2,3.2448313,
Argentina,ARG,1995,73.1,3.2304025,
Argentina,ARG,1996,73.3,3.462905,
Argentina,ARG,1997,73.1,3.5213342,
Argentina,ARG,1998,73.5,3.6615596,
Argentina,ARG,1999,73.7,3.6698194,
